fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_150_00,4691,644 1,1928 2,
2320001001013_150_00,4691,644 1,639 1,
2320001001013_150_00,4691,644 1,642 1,
2320001001013_150_00,4691,644 1,641 1,
2320001001013_150_00,4691,563 1,566 2,
2320001001013_150_00,4691,563 1,1705 2,
2320001001013_150_00,4691,563 1,567 2,
2320001001013_150_00,4691,563 1,564 1,
2320001001013_150_00,4691,563 1,551 2,
2320001001013_150_00,4691,563 1,1881 2,
2320001001013_150_00,4691,563 1,384 2,
2320001001013_150_00,4691,639 1,1927 0,
2320001001013_150_00,4691,639 1,637 1,
2320001001013_150_00,4691,639 1,651 1,
2320001001013_150_00,4691,639 1,1927 1,
2320001001013_150_00,4691,639 1,1922 2,
2320001001013_150_00,4691,639 1,638 1,
2320001001013_150_00,4691,380 1,379 2,
2320001001013_150_00,4691,1953 1,566 2,
2320001001013_150_00,4691,1953 1,1705 2,
2320001001013_150_00,4691,1953 1,562 1,
2320001001013_150_00,4691,1953 1,567 2,
2320001001013_150_00,4691,1953 1,564 1,
2320001001013_150_00,4691,1953 1,563 1,
2320001001013_150_00,4691,1953 1,1881 2,
2320001001013_150_00,4691,551 2,384 2,
2320001001013_150_00,4691,1927 1,1927 0,
2320001001013_150_00,4691,1927 1,637 1,
2320001001013_150_00,4691,1927 1,651 1,
2320001001013_150_00,4691,1927 1,1922 2,
2320001001013_150_00,4691,1927 1,638 1,
2320001001013_150_00,4691,625 1,623 1,
2320001001013_150_00,4691,625 1,624 2,
2320001001013_150_00,4691,1922 2,637 1,
2320001001013_150_00,4691,1922 2,638 1,
2320001001013_150_00,4691,642 1,640 1,
2320001001013_150_00,4691,642 1,1928 2,
2320001001013_150_00,4691,642 1,639 1,
2320001001013_150_00,4691,642 1,641 1,
2320001001013_150_00,4691,370 2,368 2,
2320001001013_150_00,4691,370 2,369 1,
2320001001013_150_00,4691,370 2,2030 2,
2320001001013_150_00,4691,613 1,611 1,
2320001001013_150_00,4691,613 1,612 1,
2320001001013_150_00,4691,613 1,2068 1,
2320001001013_150_00,4691,2068 1,611 1,
2320001001013_150_00,4691,2068 1,612 1,
2320001001013_150_00,4691,376 1,373 2,
2320001001013_150_00,4691,376 1,372 1,
2320001001013_150_00,4691,376 1,371 2,
2320001001013_150_00,4691,376 1,375 1,
2320001001013_150_00,4691,376 1,374 2,
2320001001013_150_00,4691,641 1,640 1,
2320001001013_150_00,4691,641 1,1928 2,
2320001001013_150_00,4691,641 1,639 1,
2320001001013_150_00,4691,638 1,637 1,
2320001001013_150_00,4691,638 1,636 2,
2320001001013_150_00,4691,614 1,613 1,
2320001001013_150_00,4691,375 1,373 2,
2320001001013_150_00,4691,375 1,372 1,
2320001001013_150_00,4691,375 1,371 2,
2320001001013_150_00,4691,375 1,374 2,
2320001001013_150_00,4691,1881 2,566 2,
2320001001013_150_00,4691,1881 2,1705 2,
2320001001013_150_00,4691,1881 2,567 2,
2320001001013_150_00,4691,1881 2,551 2,
2320001001013_150_00,4691,1881 2,384 2,
2320001001013_150_00,4691,1946 1,381 2,
2320001001013_150_00,4691,620 1,618 1,
2320001001013_150_00,4691,620 1,619 1,
2320001001013_150_00,4691,632 2,631 2,
2320001001013_150_00,4691,632 2,630 1,
2320001001013_150_00,4691,378 2,377 2,
2320001001013_150_00,4691,562 0,566 2,
2320001001013_150_00,4691,562 0,1705 2,
2320001001013_150_00,4691,562 0,562 1,
2320001001013_150_00,4691,562 0,567 2,
2320001001013_150_00,4691,562 0,564 1,
2320001001013_150_00,4691,562 0,386 2,
2320001001013_150_00,4691,562 0,563 1,
2320001001013_150_00,4691,562 0,551 2,
2320001001013_150_00,4691,562 0,1881 2,
2320001001013_150_00,4691,562 0,384 2,
2320001001013_150_00,4691,384 2,1802 2,
2320001001013_150_00,4691,384 2,381 2,
2320001001013_150_00,4691,384 2,1803 2,
2320001001013_150_00,4691,384 2,1946 1,
2320001001013_150_00,4691,634 2,633 2,
2320001001013_150_00,4691,634 2,632 2,
2320001001013_150_00,4691,616 1,615 1,
2320001001013_150_00,4691,616 1,613 1,
2320001001013_150_00,4691,616 1,614 1,
2320001001013_150_00,4691,374 2,373 2,
2320001001013_150_00,4691,374 2,372 1,
2320001001013_150_00,4691,374 2,371 2,
2320001001013_150_00,4691,622 2,621 1,
2320001001013_150_00,4691,367 1,1853 0,
2320001001013_150_00,4691,367 1,1894 2,
2320001001013_150_00,4691,367 1,1852 2,
2320001001013_150_00,4691,2030 2,368 2,
2320001001013_150_00,4691,2030 2,369 1,
2320001001013_150_00,4691,636 2,635 1,
2320001001013_150_00,4691,619 1,618 1,
2320001001013_150_00,2551,118 1,1703 0,
2320001001013_150_00,2551,118 1,2017 2,
2320001001013_150_00,2551,118 1,2016 2,
2320001001013_150_00,2551,118 1,338 2,
2320001001013_150_00,2551,118 1,2019 2,
2320001001013_150_00,2551,118 1,2018 2,
2320001001013_150_00,2551,118 1,339 2,
2320001001013_150_00,2551,118 1,337 0,
2320001001013_150_00,2551,2017 2,1703 0,
2320001001013_150_00,2551,2017 2,2016 2,
2320001001013_150_00,2551,2017 2,338 2,
2320001001013_150_00,2551,2017 2,339 2,
2320001001013_150_00,2551,2017 2,337 0,
2320001001013_150_00,2551,2016 2,1703 0,
2320001001013_150_00,2551,2016 2,338 2,
2320001001013_150_00,2551,2016 2,339 2,
2320001001013_150_00,2551,2016 2,337 0,
2320001001013_150_00,2551,361 3,478 1,
2320001001013_150_00,2551,361 3,363 3,
2320001001013_150_00,2551,361 3,479 1,
2320001001013_150_00,2551,361 3,480 1,
2320001001013_150_00,2551,361 3,362 1,
2320001001013_150_00,2551,338 2,1703 0,
2320001001013_150_00,2551,338 2,337 0,
2320001001013_150_00,2551,475 1,472 1,
2320001001013_150_00,2551,363 3,478 1,
2320001001013_150_00,2551,363 3,477 1,
2320001001013_150_00,2551,363 3,476 1,
2320001001013_150_00,2551,363 3,479 1,
2320001001013_150_00,2551,363 3,2015 1,
2320001001013_150_00,2551,363 3,480 1,
2320001001013_150_00,2551,387 1,2017 2,
2320001001013_150_00,2551,387 1,2016 2,
2320001001013_150_00,2551,387 1,338 2,
2320001001013_150_00,2551,387 1,2019 2,
2320001001013_150_00,2551,387 1,2018 2,
2320001001013_150_00,2551,387 1,339 2,
2320001001013_150_00,2551,476 1,472 1,
2320001001013_150_00,2551,479 1,478 1,
2320001001013_150_00,2551,479 1,477 1,
2320001001013_150_00,2551,479 1,476 1,
2320001001013_150_00,2551,479 1,2015 1,
2320001001013_150_00,2551,2019 2,1703 0,
2320001001013_150_00,2551,2019 2,2017 2,
2320001001013_150_00,2551,2019 2,2016 2,
2320001001013_150_00,2551,2019 2,338 2,
2320001001013_150_00,2551,2019 2,2018 2,
2320001001013_150_00,2551,2019 2,339 2,
2320001001013_150_00,2551,2019 2,337 0,
2320001001013_150_00,2551,2018 2,1703 0,
2320001001013_150_00,2551,2018 2,2017 2,
2320001001013_150_00,2551,2018 2,2016 2,
2320001001013_150_00,2551,2018 2,338 2,
2320001001013_150_00,2551,2018 2,339 2,
2320001001013_150_00,2551,2018 2,337 0,
2320001001013_150_00,2551,388 1,118 1,
2320001001013_150_00,2551,388 1,119 1,
2320001001013_150_00,2551,339 2,1703 0,
2320001001013_150_00,2551,339 2,338 2,
2320001001013_150_00,2551,339 2,337 0,
2320001001013_150_00,2551,480 1,478 1,
2320001001013_150_00,2551,480 1,477 1,
2320001001013_150_00,2551,480 1,476 1,
2320001001013_150_00,2551,480 1,479 1,
2320001001013_150_00,2551,480 1,2015 1,
2320001001013_150_00,2551,362 1,478 1,
2320001001013_150_00,2551,362 1,477 1,
2320001001013_150_00,2551,362 1,363 3,
2320001001013_150_00,2551,362 1,476 1,
2320001001013_150_00,2551,362 1,479 1,
2320001001013_150_00,2551,362 1,2015 1,
2320001001013_150_00,2551,362 1,480 1,
2320001001013_150_00,2551,346 2,118 1,
2320001001013_150_00,2551,346 2,119 1,
2320001001013_150_00,2551,337 0,1703 0,
2320001001013_150_00,2551,119 1,1703 0,
2320001001013_150_00,2551,119 1,2017 2,
2320001001013_150_00,2551,119 1,2016 2,
2320001001013_150_00,2551,119 1,338 2,
2320001001013_150_00,2551,119 1,2019 2,
2320001001013_150_00,2551,119 1,2018 2,
2320001001013_150_00,2551,119 1,339 2,
2320001001013_150_00,2551,119 1,337 0,
2320001001013_150_00,1060,634 1,635 1,
2320001001013_150_00,1060,615 1,617 1,
2320001001013_150_00,1060,615 1,616 1,
2320001001013_150_00,1060,566 1,611 1,
2320001001013_150_00,1060,566 1,610 1,
2320001001013_150_00,1060,566 1,612 1,
2320001001013_150_00,1060,566 1,567 1,
2320001001013_150_00,1060,566 1,1953 1,
2320001001013_150_00,1060,639 2,640 1,
2320001001013_150_00,1060,639 2,1928 1,
2320001001013_150_00,1060,639 2,644 1,
2320001001013_150_00,1060,639 2,642 1,
2320001001013_150_00,1060,639 2,641 1,
2320001001013_150_00,1060,639 2,643 1,
2320001001013_150_00,1060,623 1,624 1,
2320001001013_150_00,1060,623 1,625 1,
2320001001013_150_00,1060,632 1,634 1,
2320001001013_150_00,1060,632 1,633 1,
2320001001013_150_00,1060,635 1,636 1,
2320001001013_150_00,1060,640 1,644 1,
2320001001013_150_00,1060,640 1,642 1,
2320001001013_150_00,1060,640 1,641 1,
2320001001013_150_00,1060,640 1,643 1,
2320001001013_150_00,1060,646 1,650 0,
2320001001013_150_00,1060,646 1,647 1,
2320001001013_150_00,1060,646 1,648 1,
2320001001013_150_00,1060,646 1,649 1,
2320001001013_150_00,1060,611 1,612 1,
2320001001013_150_00,1060,611 1,613 1,
2320001001013_150_00,1060,611 1,2068 1,
2320001001013_150_00,1060,629 1,630 1,
2320001001013_150_00,1060,610 1,611 1,
2320001001013_150_00,1060,610 1,612 1,
2320001001013_150_00,1060,633 1,634 1,
2320001001013_150_00,1060,627 1,628 1,
2320001001013_150_00,1060,1928 1,640 1,
2320001001013_150_00,1060,1928 1,644 1,
2320001001013_150_00,1060,1928 1,642 1,
2320001001013_150_00,1060,1928 1,641 1,
2320001001013_150_00,1060,1928 1,643 1,
2320001001013_150_00,1060,626 1,627 1,
2320001001013_150_00,1060,628 1,629 1,
2320001001013_150_00,1060,628 1,630 1,
2320001001013_150_00,1060,647 1,650 0,
2320001001013_150_00,1060,647 1,648 1,
2320001001013_150_00,1060,647 1,649 1,
2320001001013_150_00,1060,618 1,620 1,
2320001001013_150_00,1060,618 1,619 1,
2320001001013_150_00,1060,631 1,632 1,
2320001001013_150_00,1060,631 1,633 1,
2320001001013_150_00,1060,617 1,618 1,
2320001001013_150_00,1060,612 1,613 1,
2320001001013_150_00,1060,612 1,2068 1,
2320001001013_150_00,1060,621 1,622 1,
2320001001013_150_00,1060,630 1,632 1,
2320001001013_150_00,1060,630 1,631 1,
2320001001013_150_00,1060,567 1,611 1,
2320001001013_150_00,1060,567 1,610 1,
2320001001013_150_00,1060,567 1,612 1,
2320001001013_150_00,1060,567 1,1953 1,
2320001001013_150_00,1060,645 1,646 1,
2320001001013_150_00,1060,645 1,650 0,
2320001001013_150_00,1060,645 1,647 1,
2320001001013_150_00,1060,645 1,648 1,
2320001001013_150_00,1060,645 1,649 1,
2320001001013_150_00,1060,648 1,650 0,
2320001001013_150_00,1060,648 1,649 1,
2320001001013_150_00,1060,649 1,650 0,
2320001001013_150_00,1060,644 1,646 1,
2320001001013_150_00,1060,644 1,645 1,
2320001001013_150_00,1060,624 1,627 1,
2320001001013_150_00,1060,624 1,626 1,
2320001001013_150_00,1060,624 1,625 1,
2320001001013_150_00,1060,1953 1,611 1,
2320001001013_150_00,1060,1953 1,610 1,
2320001001013_150_00,1060,1953 1,612 1,
2320001001013_150_00,1060,625 1,627 1,
2320001001013_150_00,1060,625 1,626 1,
2320001001013_150_00,1060,642 1,644 1,
2320001001013_150_00,1060,642 1,643 1,
2320001001013_150_00,1060,613 1,615 1,
2320001001013_150_00,1060,613 1,617 1,
2320001001013_150_00,1060,613 1,614 1,
2320001001013_150_00,1060,613 1,616 1,
2320001001013_150_00,1060,2068 1,613 1,
2320001001013_150_00,1060,1705 1,566 1,
2320001001013_150_00,1060,1705 1,611 1,
2320001001013_150_00,1060,1705 1,610 1,
2320001001013_150_00,1060,1705 1,612 1,
2320001001013_150_00,1060,1705 1,567 1,
2320001001013_150_00,1060,1705 1,1953 1,
2320001001013_150_00,1060,637 2,639 2,
2320001001013_150_00,1060,637 2,640 1,
2320001001013_150_00,1060,637 2,1928 1,
2320001001013_150_00,1060,637 2,638 1,
2320001001013_150_00,1060,637 2,1922 1,
2320001001013_150_00,1060,384 1,566 1,
2320001001013_150_00,1060,384 1,567 1,
2320001001013_150_00,1060,384 1,1705 1,
2320001001013_150_00,1060,384 1,551 1,
2320001001013_150_00,1060,641 1,644 1,
2320001001013_150_00,1060,641 1,642 1,
2320001001013_150_00,1060,641 1,643 1,
2320001001013_150_00,1060,636 1,637 2,
2320001001013_150_00,1060,636 1,638 1,
2320001001013_150_00,1060,638 1,639 2,
2320001001013_150_00,1060,638 1,640 1,
2320001001013_150_00,1060,638 1,1928 1,
2320001001013_150_00,1060,638 1,1922 1,
2320001001013_150_00,1060,643 1,644 1,
2320001001013_150_00,1060,614 1,615 1,
2320001001013_150_00,1060,614 1,617 1,
2320001001013_150_00,1060,614 1,616 1,
2320001001013_150_00,1060,620 1,621 1,
2320001001013_150_00,1060,386 1,566 1,
2320001001013_150_00,1060,386 1,567 1,
2320001001013_150_00,1060,386 1,1705 1,
2320001001013_150_00,1060,386 1,384 1,
2320001001013_150_00,1060,386 1,551 1,
2320001001013_150_00,1060,551 1,566 1,
2320001001013_150_00,1060,551 1,567 1,
2320001001013_150_00,1060,551 1,1705 1,
2320001001013_150_00,1060,622 1,623 1,
2320001001013_150_00,1060,616 1,618 1,
2320001001013_150_00,1060,616 1,617 1,
2320001001013_150_00,1060,1922 1,639 2,
2320001001013_150_00,1060,1922 1,640 1,
2320001001013_150_00,1060,1922 1,1928 1,
2320001001013_150_00,1060,619 1,621 1,
2320001001013_150_00,1060,619 1,620 1,
2320001001013_150_00,601,118 1,2017 2,
2320001001013_150_00,601,118 1,2016 2,
2320001001013_150_00,601,118 1,338 2,
2320001001013_150_00,601,118 1,337 2,
2320001001013_150_00,601,118 1,2019 2,
2320001001013_150_00,601,118 1,2018 2,
2320001001013_150_00,601,118 1,339 2,
2320001001013_150_00,601,2017 2,2016 2,
2320001001013_150_00,601,2017 2,338 2,
2320001001013_150_00,601,2017 2,337 2,
2320001001013_150_00,601,2017 2,339 2,
2320001001013_150_00,601,2016 2,338 2,
2320001001013_150_00,601,2016 2,337 2,
2320001001013_150_00,601,2016 2,339 2,
2320001001013_150_00,601,331 2,330 2,
2320001001013_150_00,601,332 4,331 2,
2320001001013_150_00,601,332 4,330 2,
2320001001013_150_00,601,338 2,331 2,
2320001001013_150_00,601,338 2,332 4,
2320001001013_150_00,601,338 2,330 2,
2320001001013_150_00,601,338 2,337 2,
2320001001013_150_00,601,330 2,328 0,
2320001001013_150_00,601,330 2,329 0,
2320001001013_150_00,601,337 2,331 2,
2320001001013_150_00,601,337 2,332 4,
2320001001013_150_00,601,337 2,330 2,
2320001001013_150_00,601,2019 2,2017 2,
2320001001013_150_00,601,2019 2,2016 2,
2320001001013_150_00,601,2019 2,338 2,
2320001001013_150_00,601,2019 2,337 2,
2320001001013_150_00,601,2019 2,2018 2,
2320001001013_150_00,601,2019 2,339 2,
2320001001013_150_00,601,2018 2,2017 2,
2320001001013_150_00,601,2018 2,2016 2,
2320001001013_150_00,601,2018 2,338 2,
2320001001013_150_00,601,2018 2,337 2,
2320001001013_150_00,601,2018 2,339 2,
2320001001013_150_00,601,329 0,328 0,
2320001001013_150_00,601,339 2,338 2,
2320001001013_150_00,601,339 2,337 2,
2320001001013_150_00,601,119 1,118 1,
2320001001013_150_00,601,119 1,2017 2,
2320001001013_150_00,601,119 1,2016 2,
2320001001013_150_00,601,119 1,338 2,
2320001001013_150_00,601,119 1,337 2,
2320001001013_150_00,601,119 1,2019 2,
2320001001013_150_00,601,119 1,2018 2,
2320001001013_150_00,601,119 1,339 2,
2320001001013_150_00,2610,356 1,358 1,
2320001001013_150_00,2610,356 1,357 1,
2320001001013_150_00,2610,1885 1,1810 1,
2320001001013_150_00,2610,328 1,329 1,
2320001001013_150_00,2610,328 1,330 1,
2320001001013_150_00,2610,566 1,1704 0,
2320001001013_150_00,2610,566 1,563 0,
2320001001013_150_00,2610,566 1,564 0,
2320001001013_150_00,2610,566 1,1881 0,
2320001001013_150_00,2610,566 1,386 0,
2320001001013_150_00,2610,566 1,567 1,
2320001001013_150_00,2610,566 1,562 0,
2320001001013_150_00,2610,347 1,348 1,
2320001001013_150_00,2610,1704 0,1881 0,
2320001001013_150_00,2610,381 1,1802 1,
2320001001013_150_00,2610,381 1,1803 1,
2320001001013_150_00,2610,381 1,384 1,
2320001001013_150_00,2610,381 1,1946 1,
2320001001013_150_00,2610,368 1,369 1,
2320001001013_150_00,2610,368 1,370 1,
2320001001013_150_00,2610,368 1,372 1,
2320001001013_150_00,2610,368 1,371 1,
2320001001013_150_00,2610,368 1,2030 1,
2320001001013_150_00,2610,1987 1,353 1,
2320001001013_150_00,2610,563 0,386 0,
2320001001013_150_00,2610,563 0,562 0,
2320001001013_150_00,2610,369 1,370 1,
2320001001013_150_00,2610,369 1,372 1,
2320001001013_150_00,2610,369 1,371 1,
2320001001013_150_00,2610,369 1,2030 1,
2320001001013_150_00,2610,353 1,356 1,
2320001001013_150_00,2610,353 1,354 1,
2320001001013_150_00,2610,353 1,355 1,
2320001001013_150_00,2610,331 1,332 1,
2320001001013_150_00,2610,331 1,334 1,
2320001001013_150_00,2610,331 1,333 1,
2320001001013_150_00,2610,332 1,334 1,
2320001001013_150_00,2610,332 1,333 1,
2320001001013_150_00,2610,329 1,330 1,
2320001001013_150_00,2610,1891 1,1885 1,
2320001001013_150_00,2610,1891 1,119 2,
2320001001013_150_00,2610,334 1,1885 1,
2320001001013_150_00,2610,334 1,1891 1,
2320001001013_150_00,2610,334 1,335 1,
2320001001013_150_00,2610,334 1,336 1,
2320001001013_150_00,2610,334 1,119 2,
2320001001013_150_00,2610,370 1,372 1,
2320001001013_150_00,2610,370 1,371 1,
2320001001013_150_00,2610,358 1,359 1,
2320001001013_150_00,2610,333 1,1885 1,
2320001001013_150_00,2610,333 1,1891 1,
2320001001013_150_00,2610,333 1,334 1,
2320001001013_150_00,2610,333 1,335 1,
2320001001013_150_00,2610,333 1,336 1,
2320001001013_150_00,2610,333 1,119 2,
2320001001013_150_00,2610,1802 1,1803 1,
2320001001013_150_00,2610,1802 1,384 1,
2320001001013_150_00,2610,372 1,374 1,
2320001001013_150_00,2610,372 1,373 1,
2320001001013_150_00,2610,372 1,376 1,
2320001001013_150_00,2610,372 1,375 1,
2320001001013_150_00,2610,564 0,563 0,
2320001001013_150_00,2610,564 0,386 0,
2320001001013_150_00,2610,564 0,562 0,
2320001001013_150_00,2610,1881 0,563 0,
2320001001013_150_00,2610,1881 0,564 0,
2320001001013_150_00,2610,1881 0,386 0,
2320001001013_150_00,2610,1881 0,562 0,
2320001001013_150_00,2610,1803 1,384 1,
2320001001013_150_00,2610,330 1,331 1,
2320001001013_150_00,2610,330 1,332 1,
2320001001013_150_00,2610,330 1,334 1,
2320001001013_150_00,2610,330 1,333 1,
2320001001013_150_00,2610,374 1,376 1,
2320001001013_150_00,2610,374 1,375 1,
2320001001013_150_00,2610,567 1,1704 0,
2320001001013_150_00,2610,567 1,563 0,
2320001001013_150_00,2610,567 1,564 0,
2320001001013_150_00,2610,567 1,1881 0,
2320001001013_150_00,2610,567 1,386 0,
2320001001013_150_00,2610,567 1,562 0,
2320001001013_150_00,2610,371 1,372 1,
2320001001013_150_00,2610,371 1,374 1,
2320001001013_150_00,2610,371 1,373 1,
2320001001013_150_00,2610,371 1,376 1,
2320001001013_150_00,2610,371 1,375 1,
2320001001013_150_00,2610,335 1,1885 1,
2320001001013_150_00,2610,335 1,1891 1,
2320001001013_150_00,2610,335 1,336 1,
2320001001013_150_00,2610,335 1,119 2,
2320001001013_150_00,2610,352 1,1987 1,
2320001001013_150_00,2610,352 1,353 1,
2320001001013_150_00,2610,354 1,356 1,
2320001001013_150_00,2610,354 1,355 1,
2320001001013_150_00,2610,1852 1,367 1,
2320001001013_150_00,2610,373 1,374 1,
2320001001013_150_00,2610,373 1,376 1,
2320001001013_150_00,2610,373 1,375 1,
2320001001013_150_00,2610,351 1,352 1,
2320001001013_150_00,2610,363 1,1852 1,
2320001001013_150_00,2610,363 1,1853 1,
2320001001013_150_00,2610,363 1,1894 1,
2320001001013_150_00,2610,363 1,367 1,
2320001001013_150_00,2610,355 1,356 1,
2320001001013_150_00,2610,380 1,381 1,
2320001001013_150_00,2610,360 1,363 1,
2320001001013_150_00,2610,360 1,362 1,
2320001001013_150_00,2610,360 1,361 1,
2320001001013_150_00,2610,348 1,349 1,
2320001001013_150_00,2610,348 1,350 1,
2320001001013_150_00,2610,349 1,350 1,
2320001001013_150_00,2610,1705 1,566 1,
2320001001013_150_00,2610,1705 1,1704 0,
2320001001013_150_00,2610,1705 1,563 0,
2320001001013_150_00,2610,1705 1,564 0,
2320001001013_150_00,2610,1705 1,1881 0,
2320001001013_150_00,2610,1705 1,386 0,
2320001001013_150_00,2610,1705 1,567 1,
2320001001013_150_00,2610,1705 1,562 0,
2320001001013_150_00,2610,384 1,566 1,
2320001001013_150_00,2610,384 1,563 0,
2320001001013_150_00,2610,384 1,564 0,
2320001001013_150_00,2610,384 1,1881 0,
2320001001013_150_00,2610,384 1,386 0,
2320001001013_150_00,2610,384 1,567 1,
2320001001013_150_00,2610,384 1,1705 1,
2320001001013_150_00,2610,384 1,562 0,
2320001001013_150_00,2610,384 1,551 1,
2320001001013_150_00,2610,376 1,377 1,
2320001001013_150_00,2610,336 1,1885 1,
2320001001013_150_00,2610,336 1,1891 1,
2320001001013_150_00,2610,336 1,119 2,
2320001001013_150_00,2610,378 1,379 1,
2320001001013_150_00,2610,375 1,376 1,
2320001001013_150_00,2610,1946 1,1802 1,
2320001001013_150_00,2610,1946 1,1803 1,
2320001001013_150_00,2610,1946 1,384 1,
2320001001013_150_00,2610,350 1,352 1,
2320001001013_150_00,2610,350 1,351 1,
2320001001013_150_00,2610,1853 1,1852 1,
2320001001013_150_00,2610,1853 1,1894 1,
2320001001013_150_00,2610,1853 1,367 1,
2320001001013_150_00,2610,362 1,1852 1,
2320001001013_150_00,2610,362 1,363 1,
2320001001013_150_00,2610,362 1,1853 1,
2320001001013_150_00,2610,362 1,1894 1,
2320001001013_150_00,2610,362 1,367 1,
2320001001013_150_00,2610,562 0,386 0,
2320001001013_150_00,2610,2030 1,370 1,
2320001001013_150_00,2610,2030 1,372 1,
2320001001013_150_00,2610,2030 1,371 1,
2320001001013_150_00,2610,359 1,360 1,
2320001001013_150_00,2610,359 1,361 1,
2320001001013_150_00,2610,551 1,566 1,
2320001001013_150_00,2610,551 1,563 0,
2320001001013_150_00,2610,551 1,564 0,
